"DATE","PRCP","TMAX","TMIN","RAIN"
"1982-01-18",0,42,35,"FALSE"
"1982-01-19",0,44,35,"FALSE"
"1982-01-20",0,47,38,"FALSE"
"1982-01-21",0.04,41,32,"TRUE"
"1982-01-22",0.55,44,31,"TRUE"
"1982-01-23",1.09,54,42,"TRUE"
"1982-01-24",0,49,39,"FALSE"
"1982-01-25",0.46,51,37,"TRUE"
"1982-01-26",0.28,46,41,"TRUE"
"1982-01-27",0.22,46,38,"TRUE"
"1982-01-28",0.03,44,40,"TRUE"
"1982-01-29",0.07,47,43,"TRUE"
"1982-01-30",0.16,50,43,"TRUE"
"1982-01-31",0,46,37,"FALSE"
"1982-02-01",0.43,45,40,"TRUE"
"1982-02-02",0.24,45,42,"TRUE"
"1982-02-03",0,46,34,"FALSE"
"1982-02-04",0,38,31,"FALSE"
"1982-02-05",0,44,28,"FALSE"
"1982-02-06",0,44,33,"FALSE"
"1982-02-07",0,45,28,"FALSE"
"1982-02-08",0,44,31,"FALSE"
"1982-02-09",0,38,28,"FALSE"
"1982-02-10",0,42,24,"FALSE"
"1982-02-11",0.35,43,37,"TRUE"
"1982-02-12",0.55,49,42,"TRUE"
"1982-02-13",1.4,53,42,"TRUE"
"1982-02-14",0.53,53,50,"TRUE"
"1982-02-15",0.57,55,47,"TRUE"
"1982-02-16",0.52,53,47,"TRUE"
"1982-02-17",0.41,51,40,"TRUE"
"1982-02-18",0.51,48,38,"TRUE"
"1982-02-19",0.28,54,46,"TRUE"
"1982-02-20",0.71,58,39,"TRUE"
"1982-02-21",0,44,34,"FALSE"
"1982-02-22",0.16,42,33,"TRUE"
"1982-02-23",0.03,41,33,"TRUE"
"1982-02-24",0,48,34,"FALSE"
"1982-02-25",0,51,37,"FALSE"
"1982-02-26",0.56,46,40,"TRUE"
"1982-02-27",0.04,49,35,"TRUE"
"1982-02-28",0.28,60,34,"TRUE"
"1982-03-01",0.43,51,41,"TRUE"
"1982-03-02",0.09,52,41,"TRUE"
"1982-03-03",0.48,47,42,"TRUE"
"1982-03-04",0.01,51,41,"TRUE"
"1982-03-05",0,51,39,"FALSE"
"1982-03-06",0,49,34,"FALSE"
"1982-03-07",0,53,35,"FALSE"
"1982-03-08",0.18,56,35,"TRUE"
"1982-03-09",0.2,52,44,"TRUE"
"1982-03-10",0.33,52,40,"TRUE"
"1982-03-11",0.17,48,37,"TRUE"
"1982-03-12",0.17,45,38,"TRUE"
"1982-03-13",0.34,43,40,"TRUE"
"1982-03-14",0.13,46,36,"TRUE"
"1982-03-15",0.09,46,35,"TRUE"
"1982-03-16",0,51,30,"FALSE"
"1982-03-17",0,54,32,"FALSE"
"1982-03-18",0,52,37,"FALSE"
"1982-03-19",0,52,35,"FALSE"
"1982-03-20",0,50,37,"FALSE"
"1982-03-21",0,54,33,"FALSE"
"1982-03-22",0,55,36,"FALSE"
"1982-03-23",0,57,37,"FALSE"
"1982-03-24",0,62,36,"FALSE"
"1982-03-25",0,58,40,"FALSE"
"1982-03-26",0.14,53,38,"TRUE"
"1982-03-27",0.09,51,38,"TRUE"
"1982-03-28",0,50,37,"FALSE"
"1982-03-29",0.35,49,33,"TRUE"
"1982-03-30",0.27,51,34,"TRUE"
"1982-03-31",0.26,45,34,"TRUE"
"1982-04-01",0,50,35,"FALSE"
"1982-04-02",0.06,51,38,"TRUE"
"1982-04-03",0.01,46,40,"TRUE"
"1982-04-04",0.06,49,38,"TRUE"
"1982-04-05",0,53,35,"FALSE"
"1982-04-06",0,53,40,"FALSE"
"1982-04-07",0,53,39,"FALSE"
"1982-04-08",0,56,35,"FALSE"
"1982-04-09",0,59,34,"FALSE"
"1982-04-10",0.01,61,38,"TRUE"
"1982-04-11",0.79,53,42,"TRUE"
"1982-04-12",0.04,52,43,"TRUE"
"1982-04-13",0.55,50,36,"TRUE"
"1982-04-14",0.12,46,35,"TRUE"
"1982-04-15",0.04,48,37,"TRUE"
"1982-04-16",0,52,36,"FALSE"
"1982-04-17",0.04,49,38,"TRUE"
"1982-04-18",0,51,36,"FALSE"
"1982-04-19",0,56,34,"FALSE"
"1982-04-20",0,68,38,"FALSE"
"1982-04-21",0,76,42,"FALSE"
"1982-04-22",0,77,48,"FALSE"
"1982-04-23",0,56,44,"FALSE"
"1982-04-24",0,56,40,"FALSE"
"1982-04-25",0,64,38,"FALSE"
"1982-04-26",0,61,42,"FALSE"
"1982-04-27",0.06,61,43,"TRUE"
"1982-04-28",0.29,55,41,"TRUE"
"1982-04-29",0,56,38,"FALSE"
"1982-04-30",0,60,42,"FALSE"
"1982-05-01",0,62,45,"FALSE"
"1982-05-02",0.07,54,43,"TRUE"
"1982-05-03",0.08,56,40,"TRUE"
"1982-05-04",0,58,39,"FALSE"
"1982-05-05",0,63,42,"FALSE"
"1982-05-06",0,67,45,"FALSE"
"1982-05-07",0.1,58,43,"TRUE"
"1982-05-08",0.13,56,42,"TRUE"
"1982-05-09",0,58,45,"FALSE"
"1982-05-10",0,58,44,"FALSE"
"1982-05-11",0,56,45,"FALSE"
"1982-05-12",0,60,45,"FALSE"
"1982-05-13",0,59,44,"FALSE"
"1982-05-14",0,63,48,"FALSE"
"1982-05-15",0,67,45,"FALSE"
"1982-05-16",0,69,47,"FALSE"
"1982-05-17",0.12,60,47,"TRUE"
"1982-05-18",0.06,58,45,"TRUE"
"1982-05-19",0,64,41,"FALSE"
"1982-05-20",0,69,49,"FALSE"
"1982-05-21",0,72,48,"FALSE"
"1982-05-22",0,61,48,"FALSE"
"1982-05-23",0,66,47,"FALSE"
"1982-05-24",0,75,49,"FALSE"
"1982-05-25",0,62,50,"FALSE"
"1982-05-26",0.05,56,47,"TRUE"
"1982-05-27",0.02,64,46,"TRUE"
"1982-05-28",0,70,47,"FALSE"
"1982-05-29",0,74,47,"FALSE"
"1982-05-30",0,80,50,"FALSE"
"1982-05-31",0,79,51,"FALSE"
"1982-06-01",0,60,50,"FALSE"
"1982-06-02",0,63,49,"FALSE"
"1982-06-03",0,65,48,"FALSE"
"1982-06-04",0,65,47,"FALSE"
"1982-06-05",0,63,50,"FALSE"
"1982-06-06",0,64,46,"FALSE"
"1982-06-07",0,66,45,"FALSE"
"1982-06-08",0,72,46,"FALSE"
"1982-06-09",0,77,49,"FALSE"
"1982-06-10",0,83,52,"FALSE"
"1982-06-11",0,80,53,"FALSE"
"1982-06-12",0,62,52,"FALSE"
"1982-06-13",0,61,53,"FALSE"
"1982-06-14",0,69,52,"FALSE"
"1982-06-15",0,75,53,"FALSE"
"1982-06-16",0,80,56,"FALSE"
"1982-06-17",0,83,57,"FALSE"
"1982-06-18",0,94,64,"FALSE"
"1982-06-19",0,92,62,"FALSE"
"1982-06-20",0,83,54,"FALSE"
"1982-06-21",0,74,54,"FALSE"
"1982-06-22",0,78,51,"FALSE"
"1982-06-23",0,82,51,"FALSE"
"1982-06-24",0,86,56,"FALSE"
"1982-06-25",0,74,57,"FALSE"
"1982-06-26",0.32,69,57,"TRUE"
"1982-06-27",0.08,72,56,"TRUE"
"1982-06-28",0.05,69,56,"TRUE"
"1982-06-29",0,73,58,"FALSE"
"1982-06-30",0.58,63,56,"TRUE"
"1982-07-01",0,67,55,"FALSE"
"1982-07-02",0.17,68,55,"TRUE"
"1982-07-03",0,65,53,"FALSE"
"1982-07-04",0,69,51,"FALSE"
"1982-07-05",0,68,54,"FALSE"
"1982-07-06",0.08,72,52,"TRUE"
"1982-07-07",0.12,71,55,"TRUE"
"1982-07-08",0,74,51,"FALSE"
"1982-07-09",0,79,54,"FALSE"
"1982-07-10",0,79,56,"FALSE"
"1982-07-11",0,77,54,"FALSE"
"1982-07-12",0,80,56,"FALSE"
"1982-07-13",0.03,65,53,"TRUE"
"1982-07-14",0.17,65,50,"TRUE"
"1982-07-15",0,59,49,"FALSE"
"1982-07-16",0,70,53,"FALSE"
"1982-07-17",0,76,54,"FALSE"
"1982-07-18",0,70,54,"FALSE"
"1982-07-19",0,66,55,"FALSE"
"1982-07-20",0,64,54,"FALSE"
"1982-07-21",0,66,53,"FALSE"
"1982-07-22",0,73,52,"FALSE"
"1982-07-23",0,74,51,"FALSE"
"1982-07-24",0,82,56,"FALSE"
"1982-07-25",0,85,56,"FALSE"
"1982-07-26",0,87,54,"FALSE"
"1982-07-27",0,85,55,"FALSE"
"1982-07-28",0,73,58,"FALSE"
"1982-07-29",0,67,55,"FALSE"
"1982-07-30",0.02,63,56,"TRUE"
"1982-07-31",0,64,54,"FALSE"
"1982-08-01",0,66,55,"FALSE"
"1982-08-02",0,71,54,"FALSE"
"1982-08-03",0,70,55,"FALSE"
"1982-08-04",0,73,52,"FALSE"
"1982-08-05",0,78,51,"FALSE"
"1982-08-06",0,81,54,"FALSE"
"1982-08-07",0,86,61,"FALSE"
"1982-08-08",0,78,59,"FALSE"
"1982-08-09",0.01,62,54,"TRUE"
"1982-08-10",0,68,57,"FALSE"
"1982-08-11",0,75,55,"FALSE"
"1982-08-12",0,69,56,"FALSE"
"1982-08-13",0.33,66,56,"TRUE"
"1982-08-14",0,68,52,"FALSE"
"1982-08-15",0,73,49,"FALSE"
"1982-08-16",0,75,54,"FALSE"
"1982-08-17",0,75,56,"FALSE"
"1982-08-18",0,75,54,"FALSE"
"1982-08-19",0,78,55,"FALSE"
"1982-08-20",0.06,84,60,"TRUE"
"1982-08-21",0,80,55,"FALSE"
"1982-08-22",0,79,54,"FALSE"
"1982-08-23",0,82,56,"FALSE"
"1982-08-24",0,88,60,"FALSE"
"1982-08-25",0,87,58,"FALSE"
"1982-08-26",0,64,58,"FALSE"
"1982-08-27",0,72,59,"FALSE"
"1982-08-28",0,74,59,"FALSE"
"1982-08-29",0.16,71,56,"TRUE"
"1982-08-30",0.06,69,56,"TRUE"
"1982-08-31",0,71,56,"FALSE"
"1982-09-01",0,78,56,"FALSE"
"1982-09-02",0,87,59,"FALSE"
"1982-09-03",0.11,63,58,"TRUE"
"1982-09-04",0.02,69,57,"TRUE"
"1982-09-05",0,75,56,"FALSE"
"1982-09-06",0,78,53,"FALSE"
"1982-09-07",0,74,57,"FALSE"
"1982-09-08",0,73,57,"FALSE"
"1982-09-09",0.61,63,53,"TRUE"
"1982-09-10",0.01,65,49,"TRUE"
"1982-09-11",0.08,59,51,"TRUE"
"1982-09-12",0.03,64,51,"TRUE"
"1982-09-13",0,68,46,"FALSE"
"1982-09-14",0,69,52,"FALSE"
"1982-09-15",0,70,50,"FALSE"
"1982-09-16",0,77,48,"FALSE"
"1982-09-17",0,80,51,"FALSE"
"1982-09-18",0,78,52,"FALSE"
"1982-09-19",0,67,58,"FALSE"
"1982-09-20",0.06,63,55,"TRUE"
"1982-09-21",0,69,53,"FALSE"
"1982-09-22",0,66,55,"FALSE"
"1982-09-23",0,76,55,"FALSE"
"1982-09-24",0.21,65,56,"TRUE"
"1982-09-25",0.03,62,55,"TRUE"
"1982-09-26",0.04,61,49,"TRUE"
"1982-09-27",0,59,47,"FALSE"
"1982-09-28",0.29,59,45,"TRUE"
"1982-09-29",0,62,43,"FALSE"
"1982-09-30",0,64,43,"FALSE"
"1982-10-01",0.06,63,46,"TRUE"
"1982-10-02",0.06,60,50,"TRUE"
"1982-10-03",0,58,46,"FALSE"
"1982-10-04",0,62,45,"FALSE"
"1982-10-05",0,64,44,"FALSE"
"1982-10-06",0.76,56,48,"TRUE"
"1982-10-07",0,57,46,"FALSE"
"1982-10-08",0.11,56,47,"TRUE"
"1982-10-09",0,63,50,"FALSE"
"1982-10-10",0,67,47,"FALSE"
"1982-10-11",0,66,47,"FALSE"
"1982-10-12",0,66,49,"FALSE"
"1982-10-13",0,67,49,"FALSE"
"1982-10-14",0,69,45,"FALSE"
"1982-10-15",0,57,50,"FALSE"
"1982-10-16",0.18,57,43,"TRUE"
"1982-10-17",0.08,53,40,"TRUE"
"1982-10-18",0,53,38,"FALSE"
"1982-10-19",0,59,39,"FALSE"
"1982-10-20",0.01,56,37,"TRUE"
"1982-10-21",0.67,55,49,"TRUE"
"1982-10-22",0.17,67,51,"TRUE"
"1982-10-23",0.1,69,50,"TRUE"
"1982-10-24",0,66,54,"FALSE"
"1982-10-25",0.28,67,52,"TRUE"
"1982-10-26",0.05,53,47,"TRUE"
"1982-10-27",0,55,44,"FALSE"
"1982-10-28",1.53,50,45,"TRUE"
"1982-10-29",0,53,41,"FALSE"
"1982-10-30",0,51,36,"FALSE"
"1982-10-31",0.01,52,46,"TRUE"
"1982-11-01",0,54,40,"FALSE"
"1982-11-02",0,61,37,"FALSE"
"1982-11-03",0.31,58,45,"TRUE"
"1982-11-04",0.2,53,43,"TRUE"
"1982-11-05",0.48,53,43,"TRUE"
"1982-11-06",0.11,47,39,"TRUE"
"1982-11-07",0,56,39,"FALSE"
"1982-11-08",0,53,38,"FALSE"
"1982-11-09",0,49,34,"FALSE"
"1982-11-10",0,48,30,"FALSE"
"1982-11-11",0,47,30,"FALSE"
"1982-11-12",0,44,34,"FALSE"
"1982-11-13",0,44,34,"FALSE"
"1982-11-14",0,47,30,"FALSE"
"1982-11-15",0.1,48,34,"TRUE"
"1982-11-16",0.8,51,41,"TRUE"
"1982-11-17",1.06,51,44,"TRUE"
"1982-11-18",0.36,46,42,"TRUE"
"1982-11-19",0.37,48,41,"TRUE"
"1982-11-20",0.05,46,37,"TRUE"
"1982-11-21",0,42,33,"FALSE"
"1982-11-22",0,46,30,"FALSE"
"1982-11-23",0,49,32,"FALSE"
"1982-11-24",0,46,32,"FALSE"
"1982-11-25",0,42,29,"FALSE"
"1982-11-26",0.05,47,37,"TRUE"
"1982-11-27",0.4,50,41,"TRUE"
"1982-11-28",0.13,51,44,"TRUE"
"1982-11-29",0.47,48,43,"TRUE"
"1982-11-30",0.42,49,41,"TRUE"
"1982-12-01",0,49,43,"FALSE"
"1982-12-02",0.33,51,41,"TRUE"
"1982-12-03",1.66,57,45,"TRUE"
"1982-12-04",0,48,38,"FALSE"
"1982-12-05",0.39,44,37,"TRUE"
"1982-12-06",0.34,44,33,"TRUE"
"1982-12-07",0,38,30,"FALSE"
"1982-12-08",0,40,27,"FALSE"
"1982-12-09",0,45,33,"FALSE"
"1982-12-10",0,52,35,"FALSE"
"1982-12-11",0,49,34,"FALSE"
"1982-12-12",0.74,45,40,"TRUE"
"1982-12-13",0.22,48,42,"TRUE"
"1982-12-14",0.23,49,40,"TRUE"
"1982-12-15",0.7,54,45,"TRUE"
"1982-12-16",0.66,53,45,"TRUE"
"1982-12-17",0.31,46,42,"TRUE"
"1982-12-18",0.2,48,40,"TRUE"
"1982-12-19",0.11,45,39,"TRUE"
"1982-12-20",0.46,45,38,"TRUE"
"1982-12-21",0.22,48,39,"TRUE"
"1982-12-22",0.1,44,35,"TRUE"
"1982-12-23",0,40,34,"FALSE"
"1982-12-24",0,46,34,"FALSE"
"1982-12-25",0.19,47,35,"TRUE"
"1982-12-26",0,43,33,"FALSE"
"1982-12-27",0,40,30,"FALSE"
"1982-12-28",0,40,29,"FALSE"
"1982-12-29",0,39,26,"FALSE"
"1982-12-30",0,40,25,"FALSE"
"1982-12-31",0,36,25,"FALSE"
"1983-01-01",0,42,29,"FALSE"
"1983-01-02",0.46,42,36,"TRUE"
"1983-01-03",0.41,45,40,"TRUE"
"1983-01-04",1.35,52,41,"TRUE"
"1983-01-05",1.19,52,42,"TRUE"
"1983-01-06",0.38,50,40,"TRUE"
"1983-01-07",0.53,55,47,"TRUE"
"1983-01-08",0.08,47,41,"TRUE"
"1983-01-09",0.19,47,40,"TRUE"
"1983-01-10",0.24,52,46,"TRUE"
"1983-01-11",0,54,39,"FALSE"
"1983-01-12",0,51,37,"FALSE"
"1983-01-13",0,49,37,"FALSE"
"1983-01-14",0,47,30,"FALSE"
"1983-01-15",0,42,29,"FALSE"
"1983-01-16",0.02,45,34,"TRUE"
"1983-01-17",0.07,54,43,"TRUE"
"1983-01-18",0.17,53,48,"TRUE"
"1983-01-19",0.31,50,42,"TRUE"
"1983-01-20",0.03,46,41,"TRUE"
"1983-01-21",0,44,31,"FALSE"
"1983-01-22",0.23,47,37,"TRUE"
"1983-01-23",0.09,53,44,"TRUE"
"1983-01-24",0.22,55,45,"TRUE"
"1983-01-25",0.04,54,45,"TRUE"
"1983-01-26",0.3,55,46,"TRUE"
"1983-01-27",0.61,51,40,"TRUE"
"1983-01-28",0,51,38,"FALSE"
"1983-01-29",0,56,47,"FALSE"
"1983-01-30",0.15,54,42,"TRUE"
"1983-01-31",0,54,39,"FALSE"
"1983-02-01",0,55,34,"FALSE"
"1983-02-02",0,56,36,"FALSE"
"1983-02-03",0,53,42,"FALSE"
"1983-02-04",0,50,35,"FALSE"
"1983-02-05",0,52,32,"FALSE"
"1983-02-06",0.37,48,40,"TRUE"
"1983-02-07",0,48,38,"FALSE"
"1983-02-08",0.11,45,36,"TRUE"
"1983-02-09",0.41,50,40,"TRUE"
"1983-02-10",0.44,51,41,"TRUE"
"1983-02-11",0.14,59,46,"TRUE"
"1983-02-12",0.23,53,47,"TRUE"
"1983-02-13",0.12,52,44,"TRUE"
"1983-02-14",0.08,48,43,"TRUE"
"1983-02-15",0.24,53,39,"TRUE"
"1983-02-16",0.06,53,45,"TRUE"
"1983-02-17",0.58,55,45,"TRUE"
"1983-02-18",0,49,42,"FALSE"
"1983-02-19",0.06,53,43,"TRUE"
"1983-02-20",0.12,53,45,"TRUE"
"1983-02-21",0.26,56,35,"TRUE"
"1983-02-22",0.47,62,48,"TRUE"
"1983-02-23",0.42,61,51,"TRUE"
"1983-02-24",0.16,51,43,"TRUE"
"1983-02-25",0.17,58,42,"TRUE"
"1983-02-26",0.1,50,43,"TRUE"
"1983-02-27",0,50,38,"FALSE"
"1983-02-28",0.03,50,40,"TRUE"
"1983-03-01",0.18,47,41,"TRUE"
"1983-03-02",0,50,42,"FALSE"
"1983-03-03",0.1,48,42,"TRUE"
"1983-03-04",0,53,42,"FALSE"
"1983-03-05",0.31,52,45,"TRUE"
"1983-03-06",0.17,56,44,"TRUE"
"1983-03-07",0.32,53,46,"TRUE"
"1983-03-08",0.7,58,47,"TRUE"
"1983-03-09",0.25,58,52,"TRUE"
"1983-03-10",0.16,56,44,"TRUE"
"1983-03-11",0,56,39,"FALSE"
"1983-03-12",0.13,58,43,"TRUE"
"1983-03-13",0.1,56,44,"TRUE"
"1983-03-14",0.04,53,42,"TRUE"
"1983-03-15",0,54,40,"FALSE"
"1983-03-16",0,63,43,"FALSE"
"1983-03-17",0,62,44,"FALSE"
"1983-03-18",0,60,40,"FALSE"
"1983-03-19",0,60,41,"FALSE"
"1983-03-20",0,61,39,"FALSE"
"1983-03-21",0.13,58,45,"TRUE"
"1983-03-22",0,60,44,"FALSE"
"1983-03-23",0,55,44,"FALSE"
"1983-03-24",0,56,40,"FALSE"
"1983-03-25",0,57,43,"FALSE"
"1983-03-26",0.08,58,41,"TRUE"
"1983-03-27",0.03,53,40,"TRUE"
"1983-03-28",0.28,48,41,"TRUE"
"1983-03-29",0.54,57,45,"TRUE"
"1983-03-30",0.29,57,44,"TRUE"
"1983-03-31",0,56,42,"FALSE"
"1983-04-01",0.39,49,42,"TRUE"
"1983-04-02",0.06,49,40,"TRUE"
"1983-04-03",0,53,41,"FALSE"
"1983-04-04",0,57,37,"FALSE"
"1983-04-05",0,63,38,"FALSE"
"1983-04-06",0,59,42,"FALSE"
"1983-04-07",0.38,54,42,"TRUE"
"1983-04-08",0.06,54,38,"TRUE"
"1983-04-09",0.01,47,38,"TRUE"
"1983-04-10",0.04,51,37,"TRUE"
"1983-04-11",0,52,37,"FALSE"
"1983-04-12",0,54,37,"FALSE"
"1983-04-13",0,59,36,"FALSE"
"1983-04-14",0,64,38,"FALSE"
"1983-04-15",0,65,40,"FALSE"
"1983-04-16",0,68,44,"FALSE"
"1983-04-17",0,74,41,"FALSE"
"1983-04-18",0,69,48,"FALSE"
"1983-04-19",0,67,45,"FALSE"
"1983-04-20",0.02,59,47,"TRUE"
"1983-04-21",0,59,45,"FALSE"
"1983-04-22",0,59,43,"FALSE"
"1983-04-23",0.01,60,46,"TRUE"
"1983-04-24",0.05,56,42,"TRUE"
"1983-04-25",0,56,41,"FALSE"
"1983-04-26",0.04,61,46,"TRUE"
"1983-04-27",0,65,44,"FALSE"
"1983-04-28",0,71,46,"FALSE"
"1983-04-29",0,67,47,"FALSE"
"1983-04-30",0,65,47,"FALSE"
"1983-05-01",0,58,49,"FALSE"
"1983-05-02",0,62,48,"FALSE"
"1983-05-03",0,61,47,"FALSE"
"1983-05-04",0,64,48,"FALSE"
"1983-05-05",0.46,53,47,"TRUE"
"1983-05-06",0.06,63,48,"TRUE"
"1983-05-07",0.66,54,43,"TRUE"
"1983-05-08",0.25,53,42,"TRUE"
"1983-05-09",0,58,42,"FALSE"
"1983-05-10",0,61,43,"FALSE"
"1983-05-11",0,66,45,"FALSE"
"1983-05-12",0,71,47,"FALSE"
"1983-05-13",0,75,47,"FALSE"
"1983-05-14",0.33,54,44,"TRUE"
"1983-05-15",0.26,57,43,"TRUE"
"1983-05-16",0,60,46,"FALSE"
"1983-05-17",0,58,49,"FALSE"
"1983-05-18",0,64,51,"FALSE"
"1983-05-19",0,70,46,"FALSE"
"1983-05-20",0,73,50,"FALSE"
"1983-05-21",0,67,53,"FALSE"
"1983-05-22",0,73,50,"FALSE"
"1983-05-23",0,79,55,"FALSE"
"1983-05-24",0,84,56,"FALSE"
"1983-05-25",0,71,52,"FALSE"
"1983-05-26",0,68,51,"FALSE"
"1983-05-27",0,80,51,"FALSE"
"1983-05-28",0,92,58,"FALSE"
"1983-05-29",0,83,58,"FALSE"
"1983-05-30",0,66,57,"FALSE"
"1983-05-31",0.08,58,53,"TRUE"
"1983-06-01",0.01,58,52,"TRUE"
"1983-06-02",0,63,53,"FALSE"
"1983-06-03",0,63,50,"FALSE"
"1983-06-04",0,65,51,"FALSE"
"1983-06-05",0,68,51,"FALSE"
"1983-06-06",0,73,53,"FALSE"
"1983-06-07",0,79,54,"FALSE"
"1983-06-08",0,73,54,"FALSE"
"1983-06-09",0.05,65,54,"TRUE"
"1983-06-10",0.88,63,53,"TRUE"
"1983-06-11",0.03,67,51,"TRUE"
"1983-06-12",0,69,51,"FALSE"
"1983-06-13",0,74,51,"FALSE"
"1983-06-14",0,71,55,"FALSE"
"1983-06-15",0,68,55,"FALSE"
"1983-06-16",0.22,63,51,"TRUE"
"1983-06-17",0.15,63,53,"TRUE"
"1983-06-18",0.01,62,51,"TRUE"
"1983-06-19",0.31,64,49,"TRUE"
"1983-06-20",0,67,49,"FALSE"
"1983-06-21",0,71,51,"FALSE"
"1983-06-22",0.15,65,53,"TRUE"
"1983-06-23",0.01,62,52,"TRUE"
"1983-06-24",0,67,51,"FALSE"
"1983-06-25",0,68,53,"FALSE"
"1983-06-26",0,73,57,"FALSE"
"1983-06-27",0,75,52,"FALSE"
"1983-06-28",0,68,54,"FALSE"
"1983-06-29",0.02,70,55,"TRUE"
"1983-06-30",0.01,67,50,"TRUE"
"1983-07-01",0.4,63,53,"TRUE"
"1983-07-02",0,67,52,"FALSE"
"1983-07-03",0,71,53,"FALSE"
"1983-07-04",0,78,53,"FALSE"
"1983-07-05",0,71,56,"FALSE"
"1983-07-06",0,67,53,"FALSE"
"1983-07-07",0,65,52,"FALSE"
"1983-07-08",0.09,64,53,"TRUE"
"1983-07-09",0,71,50,"FALSE"
"1983-07-10",0,69,54,"FALSE"
"1983-07-11",0.25,76,59,"TRUE"
"1983-07-12",0.36,63,58,"TRUE"
"1983-07-13",0.35,68,55,"TRUE"
"1983-07-14",0.22,67,53,"TRUE"
"1983-07-15",0,67,55,"FALSE"
"1983-07-16",0,71,55,"FALSE"
"1983-07-17",0,77,55,"FALSE"
"1983-07-18",0,77,55,"FALSE"
"1983-07-19",0.01,72,56,"TRUE"
"1983-07-20",0.01,72,59,"TRUE"
"1983-07-21",0,78,56,"FALSE"
"1983-07-22",0,79,57,"FALSE"
"1983-07-23",0,69,55,"FALSE"
"1983-07-24",0,69,57,"FALSE"
"1983-07-25",0.4,66,56,"TRUE"
"1983-07-26",0,70,55,"FALSE"
"1983-07-27",0.3,69,57,"TRUE"
"1983-07-28",0,74,58,"FALSE"
"1983-07-29",0,77,54,"FALSE"
"1983-07-30",0,85,59,"FALSE"
"1983-07-31",0,77,59,"FALSE"
"1983-08-01",0,74,59,"FALSE"
"1983-08-02",0,74,58,"FALSE"
"1983-08-03",0,73,58,"FALSE"
"1983-08-04",0,77,56,"FALSE"
"1983-08-05",0,75,57,"FALSE"
"1983-08-06",0,79,60,"FALSE"
"1983-08-07",0,80,60,"FALSE"
"1983-08-08",0,77,61,"FALSE"
"1983-08-09",0,75,56,"FALSE"
"1983-08-10",0,72,58,"FALSE"
"1983-08-11",0.28,62,56,"TRUE"
"1983-08-12",0,76,56,"FALSE"
"1983-08-13",0,81,59,"FALSE"
"1983-08-14",0,75,56,"FALSE"
"1983-08-15",0,74,54,"FALSE"
"1983-08-16",0,74,57,"FALSE"
"1983-08-17",0,76,57,"FALSE"
"1983-08-18",0,78,56,"FALSE"
"1983-08-19",0,78,56,"FALSE"
"1983-08-20",0,74,53,"FALSE"
"1983-08-21",0,77,53,"FALSE"
"1983-08-22",0,78,56,"FALSE"
"1983-08-23",0,63,56,"FALSE"
"1983-08-24",0,65,57,"FALSE"
"1983-08-25",0,73,59,"FALSE"
"1983-08-26",0,75,53,"FALSE"
"1983-08-27",0,78,59,"FALSE"
"1983-08-28",0.45,69,59,"TRUE"
"1983-08-29",0.87,72,58,"TRUE"
"1983-08-30",0.14,70,60,"TRUE"
"1983-08-31",0.16,71,60,"TRUE"
"1983-09-01",0.45,69,58,"TRUE"
"1983-09-02",0.07,71,58,"TRUE"
"1983-09-03",0,66,58,"FALSE"
"1983-09-04",0,68,57,"FALSE"
"1983-09-05",0,67,51,"FALSE"
"1983-09-06",0.04,64,49,"TRUE"
"1983-09-07",0,65,49,"FALSE"
"1983-09-08",0.01,63,47,"TRUE"
"1983-09-09",0,65,49,"FALSE"
"1983-09-10",0.59,62,52,"TRUE"
"1983-09-11",0,70,55,"FALSE"
"1983-09-12",0,71,53,"FALSE"
"1983-09-13",0,73,52,"FALSE"
"1983-09-14",0.05,69,58,"TRUE"
"1983-09-15",0,65,51,"FALSE"
"1983-09-16",0,65,53,"FALSE"
"1983-09-17",0,61,49,"FALSE"
"1983-09-18",0.57,59,46,"TRUE"
"1983-09-19",0,63,42,"FALSE"
"1983-09-20",0,68,46,"FALSE"
"1983-09-21",0,75,51,"FALSE"
"1983-09-22",0,77,49,"FALSE"
"1983-09-23",0,71,53,"FALSE"
"1983-09-24",0,60,54,"FALSE"
"1983-09-25",0,70,51,"FALSE"
"1983-09-26",0.06,65,49,"TRUE"
"1983-09-27",0.01,59,46,"TRUE"
"1983-09-28",0,58,40,"FALSE"
"1983-09-29",0,60,39,"FALSE"
"1983-09-30",0,64,47,"FALSE"
"1983-10-01",0,63,42,"FALSE"
"1983-10-02",0,61,49,"FALSE"
"1983-10-03",0,59,52,"FALSE"
"1983-10-04",0.03,61,48,"TRUE"
"1983-10-05",0,60,43,"FALSE"
"1983-10-06",0,57,45,"FALSE"
"1983-10-07",0,59,37,"FALSE"
"1983-10-08",0,60,44,"FALSE"
"1983-10-09",0,61,46,"FALSE"
"1983-10-10",0,60,44,"FALSE"
"1983-10-11",0,60,39,"FALSE"
"1983-10-12",0,52,41,"FALSE"
"1983-10-13",0,55,46,"FALSE"
"1983-10-14",0,56,48,"FALSE"
"1983-10-15",0,57,43,"FALSE"
"1983-10-16",0,54,43,"FALSE"
"1983-10-17",0.2,60,47,"TRUE"
"1983-10-18",0,57,43,"FALSE"
"1983-10-19",0.4,53,50,"TRUE"
"1983-10-20",0.02,61,50,"TRUE"
