ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2016UOF-1429-1978-10314,13568,Level 1 - Use of Force,11/28/2016 12:12:00 PM,South,ROBERT,R2,1792,11219,Asian,Male
2016UOF-1430-1528-9657,13500,Level 1 - Use of Force,11/21/2016 09:45:00 PM,West,KING,K3,1180,10563,Asian,Male
2016UOF-1431-1390-710,13573,Level 1 - Use of Force,11/29/2016 03:13:00 AM,South,SAM,S1,1718,708,White,Female
2016UOF-1432-2257-10301,13552,Level 1 - Use of Force,11/27/2016 01:32:00 AM,North,JOHN,J2,2222,11206,White,Male
2016UOF-1433-2187-10295,13547,Level 1 - Use of Force,11/25/2016 11:00:00 PM,Southwest,FRANK,F1,2180,11200,White,Male
2016UOF-1434-1360-10279,13525,Level 1 - Use of Force,11/23/2016 08:00:00 PM,West,DAVID,D3,1740,11184,White,Female
2016UOF-1435-1291-10204,13410,Level 1 - Use of Force,11/12/2016 04:10:00 AM,West,KING,K2,1758,11109,Black or African American,Male
2016UOF-1436-2042-10064,13181,Level 1 - Use of Force,10/23/2016 10:56:00 PM,Southwest,WILLIAM,W3,2107,10970,White,Male
2016UOF-1437-1204-9562,13322,Level 2 - Use of Force,11/03/2016 11:10:00 AM,West,KING,K2,1634,10468,Black or African American,Female
2016UOF-1438-1203-5328,13318,Level 2 - Use of Force,11/03/2016 11:15:00 AM,West,KING,K3,1636,5289,Black or African American,Female
2016UOF-1439-1257-5328,13317,Level 2 - Use of Force,11/03/2016 11:15:00 AM,West,KING,K3,1748,5289,Black or African American,Female
2016UOF-1440-1055-9562,13315,Level 2 - Use of Force,11/03/2016 11:10:00 AM,West,KING,K2,1678,10468,Black or African American,Female
2016UOF-1441-1805-5328,13316,Level 1 - Use of Force,11/03/2016 11:05:00 AM,West,KING,K3,639,5289,Black or African American,Female
2016UOF-1441-1805-9562,13316,Level 1 - Use of Force,11/03/2016 11:05:00 AM,West,KING,K3,639,10468,Black or African American,Female
2016UOF-1442-1225-10358,13646,Level 1 - Use of Force,12/02/2016 02:43:00 AM,East,EDWARD,E3,1789,11263,Not Specified,Male
2016UOF-1442-1225-10359,13646,Level 1 - Use of Force,12/02/2016 02:43:00 AM,East,EDWARD,E3,1789,11264,Not Specified,Male
2016UOF-1443-1929-10319,13572,Level 1 - Use of Force,11/29/2016 11:19:00 PM,East,EDWARD,E3,1859,11224,White,Female
2016UOF-1444-2004-10188,13569,Level 1 - Use of Force,11/28/2016 04:25:00 PM,South,SAM,S1,1891,11093,Black or African American,Female
2016UOF-1445-2065-9929,13527,Level 1 - Use of Force,11/24/2016 12:10:00 AM,East,GEORGE,G2,2115,10835,Not Specified,Male
2016UOF-1446-1202-9929,13528,Level 1 - Use of Force,11/24/2016 12:09:00 AM,East,GEORGE,G2,1635,10835,Not Specified,Male
2016UOF-1447-1981-9929,13533,Level 1 - Use of Force,11/24/2016 12:01:00 AM,East,GEORGE,G2,1869,10835,Not Specified,Male
2016UOF-1448-1929-9929,13534,Level 1 - Use of Force,11/23/2016 11:47:00 PM,East,GEORGE,G2,1859,10835,Not Specified,Male
2016UOF-1449-2088-9929,13535,Level 1 - Use of Force,11/23/2016 11:55:00 PM,East,GEORGE,G2,2128,10835,Not Specified,Male
2016UOF-1450-1158-10114,13300,Level 1 - Use of Force,10/31/2016 03:10:00 AM,West,QUEEN,Q2,1818,11020,Black or African American,Male
2016UOF-1451-1968-10114,13305,Level 1 - Use of Force,10/31/2016 03:11:00 AM,West,QUEEN,Q2,1875,11020,Black or African American,Male
2016UOF-1452-1218-10388,13676,Level 3 - Use of Force,12/05/2016 10:45:00 PM,West,DAVID,D2,1785,11293,Black or African American,Female
2016UOF-1453-1528-10388,13677,Level 3 - Use of Force,12/05/2016 10:45:00 PM,West,DAVID,D2,1180,11293,Black or African American,Female
2016UOF-1454-1764-10120,13281,Level 2 - Use of Force,11/01/2016 02:51:00 PM,North,LINCOLN,L3,898,11026,White,Male
2016UOF-1455-81-10120,13282,Level 2 - Use of Force,11/01/2016 02:51:00 PM,North,LINCOLN,L3,1562,11026,White,Male
2016UOF-1456-1501-10207,13412,Level 2 - Use of Force,11/12/2016 10:30:00 PM,West,DAVID,D2,1164,11112,White,Male
2016UOF-1457-1079-10207,13413,Level 2 - Use of Force,11/12/2016 10:30:00 PM,West,DAVID,D2,1239,11112,White,Male
2016UOF-1458-81-10282,13531,Level 1 - Use of Force,11/24/2016 04:28:00 PM,North,LINCOLN,L3,1562,11187,White,Male
2016UOF-1459-1764-10282,13532,Level 1 - Use of Force,11/24/2016 04:27:00 PM,North,LINCOLN,L3,898,11187,White,Male
2016UOF-1460-1948-10285,13537,Level 1 - Use of Force,11/25/2016 06:10:00 PM,North,BOY,B1,1865,11190,Not Specified,Male
2016UOF-1461-1243-3592,13557,Level 1 - Use of Force,11/27/2016 08:16:00 PM,North,JOHN,J2,1649,3567,White,Male
2016UOF-1462-185-10306,13558,Level 1 - Use of Force,11/27/2016 10:37:00 PM,West,DAVID,D1,1697,11211,Not Specified,Male
2016UOF-1463-185-10329,13592,Level 1 - Use of Force,11/29/2016 09:12:00 PM,West,MARY,M2,1697,11234,Not Specified,Male
2016UOF-1464-1119-10357,13645,Level 1 - Use of Force,12/01/2016 07:30:00 PM,North,NORA,N1,1800,11262,Not Specified,Female
2016UOF-1465-2224-10364,13650,Level 1 - Use of Force,12/03/2016 12:05:00 AM,North,NORA,N3,2203,11269,Not Specified,Female
2016UOF-1466-1119-10367,13654,Level 1 - Use of Force,12/04/2016 02:40:00 AM,West,QUEEN,Q2,1800,11272,Not Specified,Male
2016UOF-1467-1923-10409,13719,Level 1 - Use of Force,12/10/2016 03:05:00 AM,East,EDWARD,E3,1855,11314,White,Male
2016UOF-1468-1310-10400,13706,Level 1 - Use of Force,12/07/2016 05:25:00 PM,South,OCEAN,O2,1621,11305,White,Male
2016UOF-1469-2258-10400,13708,Level 1 - Use of Force,12/07/2016 05:25:00 PM,South,OCEAN,O2,2223,11305,White,Male
2016UOF-1470-539-1286,13444,Level 2 - Use of Force,11/15/2016 03:35:00 PM,North,UNION,U2,762,1282,White,Male
2016UOF-1471-1140-1286,13445,Level 2 - Use of Force,11/16/2016 03:32:00 PM,North,UNION,U2,1658,1282,White,Male
2016UOF-1472-1503-1286,13451,Level 2 - Use of Force,11/15/2016 05:26:00 PM,North,NORA,N2,1166,1282,White,Male
2016UOF-1473-81-1286,13442,Level 2 - Use of Force,11/15/2016 05:28:00 PM,North,NORA,N2,1562,1282,White,Male
2016UOF-1477-1277-10336,13626,Level 2 - Use of Force,11/30/2016 07:40:00 PM,South,OCEAN,O1,1607,11241,Black or African American,Male
2016UOF-1478-1197-10335,13623,Level 2 - Use of Force,11/30/2016 07:55:00 PM,South,OCEAN,O1,1618,11240,Black or African American,Male
2016UOF-1479-1419-10336,13624,Level 1 - Use of Force,11/30/2016 07:57:00 PM,South,OCEAN,O1,1123,11241,Black or African American,Male
2016UOF-1480-164-10373,13659,Level 1 - Use of Force,12/05/2016 07:11:00 AM,East,EDWARD,E1,1714,11278,Not Specified,Male
2016UOF-1481-1192-10298,13549,Level 2 - Use of Force,11/27/2016 12:43:00 AM,East,GEORGE,G2,1778,11203,Black or African American,Male
2016UOF-1482-1897-10298,13550,Level 1 - Use of Force,11/27/2016 12:42:00 AM,East,GEORGE,G2,1844,11203,Black or African American,Male
2016UOF-1483-1311-10298,13548,Level 1 - Use of Force,11/27/2016 12:42:00 AM,East,GEORGE,G2,1622,11203,Black or African American,Male
2016UOF-1484-153-10230,13429,Level 2 - Use of Force,11/14/2016 05:17:00 PM,West,DAVID,D2,1546,11135,Black or African American,Male
2016UOF-1485-1140-2479,13426,Level 2 - Use of Force,11/14/2016 05:15:00 PM,West,DAVID,D2,1658,2463,Not Specified,Not Specified
2016UOF-1486-1903-10230,13427,Level 2 - Use of Force,11/14/2016 05:17:00 PM,West,DAVID,D2,1769,11135,Black or African American,Male
2016UOF-1487-1392-10230,13428,Level 2 - Use of Force,11/14/2016 05:15:00 PM,West,DAVID,D2,1720,11135,Black or African American,Male
2016UOF-1488-1541-10230,13430,Level 2 - Use of Force,11/14/2016 05:15:00 PM,West,DAVID,D2,1194,11135,Black or African American,Male
2016UOF-1489-1255-10408,13718,Level 1 - Use of Force,12/09/2016 04:33:00 PM,X,,XX,1746,11313,Not Specified,Female
2016UOF-1491-1256-8993,13848,Level 3 - Use of Force,12/22/2016 04:26:00 PM,West,MARY,M3,1747,8910,Not Specified,Male
2016UOF-1492-1298-10235,13457,Level 1 - Use of Force,11/16/2016 11:42:00 PM,West,MARY,M2,1765,11140,White,Male
2016UOF-1493-1218-10235,13459,Level 1 - Use of Force,11/16/2016 11:42:00 PM,West,MARY,M2,1785,11140,White,Male
2016UOF-1494-1333-10456,13787,Level 1 - Use of Force,12/16/2016 07:05:00 PM,South,ROBERT,R2,1574,11361,Black or African American,Male
2016UOF-1495-1514-10459,13789,Level 1 - Use of Force,12/16/2016 02:30:00 AM,East,GEORGE,G1,1171,11364,Not Specified,Male
2016UOF-1496-1008-10451,13779,Level 1 - Use of Force,12/16/2016 12:59:00 AM,South,ROBERT,R2,1218,11356,White,Male
2016UOF-1497-2229-10427,13740,Level 1 - Use of Force,12/12/2016 11:08:00 PM,East,CHARLIE,C2,2206,11332,Black or African American,Male
2016UOF-1498-1427-6167,13571,Level 1 - Use of Force,11/28/2016 08:17:00 PM,North,JOHN,J1,1108,6123,Black or African American,Female
2016UOF-1499-1106-10396,13692,Level 1 - Use of Force,12/07/2016 10:20:00 AM,West,KING,K1,1683,11301,Asian,Female
2016UOF-1500-2092-10396,13722,Level 1 - Use of Force,12/07/2016 10:00:00 AM,West,KING,K1,2132,11301,Asian,Female
2016UOF-1501-1906-10464,13799,Level 1 - Use of Force,12/19/2016 12:55:00 AM,North,NORA,N2,1849,11369,Black or African American,Male
2016UOF-1501-1906-10465,13799,Level 1 - Use of Force,12/19/2016 12:55:00 AM,North,NORA,N2,1849,11370,Black or African American,Male
2016UOF-1502-2201-10464,13800,Level 1 - Use of Force,12/19/2016 02:11:00 AM,North,NORA,N3,2190,11369,Black or African American,Male
2016UOF-1503-1274-6439,13738,Level 1 - Use of Force,12/12/2016 11:00:00 PM,West,DAVID,D2,1604,6392,White,Male
2016UOF-1504-1528-6439,13739,Level 1 - Use of Force,12/12/2016 09:53:00 PM,West,DAVID,D3,1180,6392,White,Male
2016UOF-1505-2155-10433,13746,Level 1 - Use of Force,12/13/2016 08:35:00 AM,North,NORA,N3,2167,11338,White,Female
2016UOF-1506-1259-10438,13762,Level 1 - Use of Force,05/15/2016 02:00:00 AM,West,KING,K2,1750,11343,Black or African American,Female
2016UOF-1507-1512-10438,13763,Level 1 - Use of Force,12/15/2016 01:38:00 AM,West,KING,K2,1168,11343,Black or African American,Female
2016UOF-1508-1185-10460,13790,Level 1 - Use of Force,12/18/2016 12:25:00 AM,West,KING,K3,1775,11365,Asian,Female
2016UOF-1509-2107-10493,13827,Level 1 - Use of Force,12/20/2016 07:22:00 PM,North,JOHN,J1,2148,11398,Black or African American,Female
2016UOF-1510-1639-10515,13867,Level 1 - Use of Force,12/23/2016 01:01:00 AM,North,JOHN,J1,102,11420,White,Male
2016UOF-1511-1483-10487,13813,Level 1 - Use of Force,12/19/2016 12:30:00 AM,South,OCEAN,O3,1150,11392,White,Female
2016UOF-1512-1639-10362,13648,Level 1 - Use of Force,12/02/2016 02:09:00 AM,North,NORA,N1,102,11267,White,Male
2016UOF-1513-1349-10539,13907,Level 1 - Use of Force,12/28/2016 10:29:00 AM,East,GEORGE,G3,1894,11444,Black or African American,Male
2016UOF-1514-1584-1797,13870,Level 1 - Use of Force,12/23/2016 09:13:00 PM,South,SAM,S1,334,1791,Black or African American,Male
2016UOF-1515-1121-1797,13871,Level 1 - Use of Force,12/23/2016 08:33:00 PM,South,SAM,S1,1801,1791,Black or African American,Male
2016UOF-1516-1020-10509,13851,Level 1 - Use of Force,12/22/2016 09:00:00 PM,South,OCEAN,O3,1254,11414,Not Specified,Male
2016UOF-1517-1373-1230,13838,Level 1 - Use of Force,12/22/2016 12:43:00 AM,South,SAM,S2,1590,1226,Black or African American,Male
2016UOF-1518-2042-10495,13829,Level 1 - Use of Force,12/20/2016 08:35:00 PM,X,,XX,2107,11400,White,Male
2016UOF-1519-2125-10484,13811,Level 1 - Use of Force,12/19/2016 02:10:00 PM,West,KING,K3,2153,11389,Black or African American,Male
2016UOF-1520-827-10323,13589,Level 1 - Use of Force,11/29/2016 04:20:00 PM,West,KING,K2,907,11228,Asian,Male
2016UOF-1521-2153-10544,13920,Level 3 - Use of Force,12/29/2016 12:20:00 PM,West,MARY,M2,2151,11449,Not Specified,Male
2016UOF-1522-1908-10543,13921,Level 3 - Use of Force,12/29/2016 12:20:00 PM,West,MARY,M2,1851,11448,Black or African American,Male
2016UOF-1523-878-10462,13795,Level 1 - Use of Force,12/18/2016 01:45:00 PM,North,NORA,N2,967,11367,Black or African American,Male
2016UOF-1524-539-10461,13796,Level 1 - Use of Force,12/18/2016 01:45:00 PM,North,NORA,N2,762,11366,White,Female
2016UOF-1525-539-10485,13812,Level 1 - Use of Force,12/19/2016 03:55:00 PM,X,,99,762,11390,White,Male
2016UOF-1525-539-10486,13812,Level 1 - Use of Force,12/19/2016 03:55:00 PM,X,,99,762,11391,White,Male
2016UOF-1526-1528-10517,13868,Level 1 - Use of Force,12/23/2016 03:35:00 PM,West,DAVID,D1,1180,11422,Black or African American,Male
2016UOF-1527-2202-10518,13877,Level 1 - Use of Force,12/24/2016 03:51:00 PM,West,KING,K1,2191,11423,Black or African American,Male
2016UOF-1528-154-10540,13913,Level 1 - Use of Force,12/25/2016 09:49:00 PM,Southwest,WILLIAM,W2,1547,11445,White,Male
2016UOF-1529-2178-10526,13882,Level 1 - Use of Force,12/26/2016 10:40:00 AM,South,ROBERT,R3,2174,11431,Black or African American,Female
2016UOF-1530-511-10549,13925,Level 1 - Use of Force,12/30/2016 12:38:00 AM,South,ROBERT,R2,279,11454,White,Male
2016UOF-1531-1296-10550,13926,Level 1 - Use of Force,12/30/2016 12:32:00 AM,South,ROBERT,R2,1763,11455,White,Male
2016UOF-1533-1903-6252,13685,Level 2 - Use of Force,12/06/2016 11:43:00 AM,West,KING,K2,1769,6206,Not Specified,Not Specified
2016UOF-1534-1256-6252,13686,Level 2 - Use of Force,12/06/2016 11:43:00 AM,X,,XX,1747,6206,Not Specified,Not Specified
2016UOF-1535-1090-10300,13551,Level 1 - Use of Force,11/26/2016 09:33:00 PM,North,UNION,U1,1245,11205,White,Male
2016UOF-1536-2199-10300,13553,Level 1 - Use of Force,11/26/2016 09:31:00 PM,North,UNION,U1,2188,11205,White,Male
2016UOF-1537-1964-10300,13554,Level 1 - Use of Force,11/26/2016 09:36:00 PM,North,UNION,U1,1871,11205,White,Male
2016UOF-1538-2253-10300,13555,Level 1 - Use of Force,11/27/2016 09:36:00 PM,North,UNION,U1,2216,11205,White,Male
2016UOF-1539-1392-10555,13933,Level 1 - Use of Force,12/30/2016 01:18:00 PM,North,UNION,U1,1720,11460,White,Male
2016UOF-1540-1639-10534,13898,Level 1 - Use of Force,12/27/2016 11:25:00 PM,East,EDWARD,E3,102,11439,White,Male
2016UOF-1541-78-10519,13873,Level 1 - Use of Force,12/23/2016 11:31:00 PM,North,JOHN,J3,1559,11424,White,Female
2016UOF-1542-1381-10559,13937,Level 1 - Use of Force,12/31/2016 09:27:00 PM,South,SAM,S1,1595,11464,White,Male
2016UOF-1543-1764-7350,13934,Level 1 - Use of Force,12/30/2016 04:50:00 PM,North,UNION,U2,898,7300,White,Male
2016UOF-1544-2181-10501,13835,Level 1 - Use of Force,12/21/2016 07:10:00 PM,Southwest,WILLIAM,W3,2177,11406,White,Female
2016UOF-1545-919-10500,13836,Level 1 - Use of Force,12/21/2016 07:10:00 PM,Southwest,WILLIAM,W3,414,11405,White,Female
2016UOF-1546-1948-10436,13753,Level 2 - Use of Force,12/13/2016 09:45:00 PM,X,,XX,1865,11341,White,Male
2016UOF-1547-2223-10436,13752,Level 2 - Use of Force,12/13/2016 09:48:00 PM,North,JOHN,J2,2202,11341,White,Male
2016UOF-1548-2154-10436,13751,Level 2 - Use of Force,12/13/2016 09:49:00 PM,North,JOHN,J2,2166,11341,White,Male
2016UOF-1549-1208-10436,13754,Level 1 - Use of Force,12/13/2016 09:50:00 PM,North,JOHN,J2,1600,11341,White,Male
2016UOF-1550-758-10571,13964,Level 1 - Use of Force,12/30/2016 03:00:00 PM,X,,XX,943,11476,White,Female
2016UOF-1551-825-10571,13965,Level 1 - Use of Force,12/30/2016 03:00:00 PM,X,,XX,704,11476,White,Female
2016UOF-1551-825-10572,13965,Level 1 - Use of Force,12/30/2016 03:00:00 PM,X,,XX,704,11477,White,Male
2016UOF-1552-1113-10558,13938,Level 1 - Use of Force,12/31/2016 07:53:00 PM,Southwest,WILLIAM,W2,1732,11463,Black or African American,Male
2016UOF-1553-1118-10558,13940,Level 1 - Use of Force,12/31/2016 07:53:00 PM,Southwest,WILLIAM,W2,1799,11463,Black or African American,Male
2016UOF-1554-81-6688,13834,Level 1 - Use of Force,12/21/2016 07:08:00 PM,North,LINCOLN,L3,1562,6640,Not Specified,Male
2016UOF-1555-2149-9782,13824,Level 1 - Use of Force,10/20/2016 06:37:00 PM,North,UNION,U3,2165,10688,White,Male
2016UOF-1555-2149-9783,13824,Level 1 - Use of Force,10/20/2016 06:37:00 PM,North,UNION,U3,2165,10689,White,Female
2016UOF-1556-784-9782,13825,Level 1 - Use of Force,12/20/2016 06:37:00 PM,North,UNION,U3,200,10688,White,Male
2016UOF-1557-194-9782,13826,Level 1 - Use of Force,12/20/2016 06:53:00 PM,North,UNION,U3,1703,10688,White,Male
2016UOF-1558-1214-10510,13853,Level 1 - Use of Force,12/23/2016 03:30:00 AM,North,JOHN,J2,1781,11415,White,Male
2016UOF-1559-1125-10510,13869,Level 1 - Use of Force,12/23/2016 03:19:00 AM,North,JOHN,J2,1805,11415,White,Male
2016UOF-1560-2105-10520,13878,Level 1 - Use of Force,12/25/2016 01:05:00 PM,North,NORA,N3,2146,11425,White,Male
2016UOF-1561-81-10525,13881,Level 1 - Use of Force,12/25/2016 01:05:00 PM,North,NORA,N3,1562,11430,White,Female
2016UOF-1562-1257-10521,13879,Level 1 - Use of Force,12/26/2016 10:42:00 AM,West,KING,K1,1748,11426,Black or African American,Male
2016UOF-1563-1949-10527,13883,Level 1 - Use of Force,12/27/2016 04:19:00 AM,West,DAVID,D1,1866,11432,White,Male
2016UOF-1564-1325-10527,13886,Level 2 - Use of Force,12/27/2016 04:18:00 AM,West,DAVID,D1,1735,11432,White,Male
2016UOF-1565-81-9669,13890,Level 1 - Use of Force,12/27/2016 12:30:00 PM,North,LINCOLN,L1,1562,10575,Not Specified,Male
2016UOF-1566-1764-10531,13891,Level 1 - Use of Force,12/27/2016 12:35:00 PM,North,LINCOLN,L1,898,11436,Black or African American,Male
2016UOF-1566-1764-9669,13891,Level 1 - Use of Force,12/27/2016 12:35:00 PM,North,LINCOLN,L1,898,10575,Not Specified,Male
2016UOF-1567-1549-10560,13943,Level 1 - Use of Force,12/31/2016 09:39:00 PM,West,MARY,M3,853,11465,Black or African American,Male
2016UOF-1568-1464-10560,13941,Level 1 - Use of Force,12/31/2016 09:39:00 PM,West,MARY,M3,1141,11465,Black or African American,Male
2016UOF-1570-1182-10557,13936,Level 2 - Use of Force,12/31/2016 04:25:00 PM,X,,XX,1665,11462,White,Male
2016UOF-1571-1325-10556,13935,Level 1 - Use of Force,12/31/2016 04:00:00 AM,West,DAVID,D3,1735,11461,Black or African American,Male
2016UOF-1572-45-10319,13912,Level 1 - Use of Force,12/28/2016 05:05:00 PM,West,KING,K2,1555,11224,White,Female
2016UOF-1573-978-1023,14050,Level 2 - Use of Force,07/07/2016 08:00:00 PM,West,KING,K1,141,1020,Not Specified,Not Specified
2016UOF-1574-2011-10557,13939,Level 2 - Use of Force,12/31/2016 04:24:00 PM,North,UNION,U2,2095,11462,White,Male
2016UOF-1577-733-8993,14331,Level 3 - Use of Force,12/22/2016 04:26:00 PM,West,MARY,M3,456,8910,Not Specified,Male
2017UOF-0001-1343-10578,13981,Level 1 - Use of Force,01/04/2017 05:00:00 PM,East,EDWARD,E1,1581,11483,White,Male
2017UOF-0002-1216-5495,13948,Level 1 - Use of Force,01/01/2017 02:46:00 PM,South,ROBERT,R2,1783,5455,Not Specified,Male
2017UOF-0003-1125-324,13966,Level 1 - Use of Force,01/04/2017 01:28:00 AM,North,BOY,B3,1805,323,Black or African American,Male
2017UOF-0004-2146-324,13967,Level 1 - Use of Force,01/04/2017 01:50:00 AM,North,BOY,B3,2162,323,Black or African American,Male
2017UOF-0005-745-7111,13955,Level 1 - Use of Force,01/02/2017 09:58:00 PM,West,KING,K2,709,7063,Black or African American,Male
2017UOF-0006-1528-7111,13956,Level 1 - Use of Force,01/02/2017 09:59:00 PM,West,KING,K2,1180,7063,Black or African American,Male
2017UOF-0007-1113-1520,13952,Level 1 - Use of Force,01/01/2017 09:18:00 PM,Southwest,FRANK,F3,1732,1516,White,Male
2017UOF-0008-2126-10590,14002,Level 1 - Use of Force,01/06/2017 01:40:00 PM,East,GEORGE,G3,2154,11495,Black or African American,Male
2017UOF-0009-837-10587,13997,Level 1 - Use of Force,01/06/2017 01:41:00 PM,East,GEORGE,G3,900,11492,Black or African American,Male
2017UOF-0010-1597-10587,13998,Level 1 - Use of Force,01/06/2017 01:40:00 PM,East,GEORGE,G3,585,11492,Black or African American,Male
2017UOF-0011-1139-10590,14001,Level 1 - Use of Force,01/06/2017 01:40:00 PM,East,GEORGE,G3,1657,11495,Black or African American,Male
2017UOF-0012-1973-10592,14006,Level 1 - Use of Force,01/06/2017 01:30:00 PM,East,GEORGE,G3,1877,11497,Not Specified,Male
2017UOF-0014-1182-10583,13990,Level 1 - Use of Force,01/05/2017 06:08:00 PM,North,UNION,U1,1665,11488,Black or African American,Male
2017UOF-0015-2259-10586,13996,Level 1 - Use of Force,01/06/2017 02:45:00 PM,North,NORA,N3,2224,11491,Not Specified,Male
2017UOF-0016-1237-10599,14009,Level 1 - Use of Force,01/07/2017 11:58:00 AM,Southwest,FRANK,F2,1644,11503,Black or African American,Female
2017UOF-0017-1764-10600,14011,Level 1 - Use of Force,01/07/2017 06:00:00 PM,North,NORA,N2,898,11504,White,Male
2017UOF-0018-2201-10661,14100,Level 1 - Use of Force,01/14/2017 11:10:00 PM,North,NORA,N2,2190,11565,White,Male
2017UOF-0019-1357-9682,14094,Level 1 - Use of Force,01/13/2017 07:54:00 PM,North,UNION,U2,1742,10588,White,Female
2017UOF-0020-1186-9682,14093,Level 1 - Use of Force,01/13/2017 07:54:00 PM,North,UNION,U2,1776,10588,White,Female
2017UOF-0021-2259-7207,14087,Level 1 - Use of Force,01/12/2017 01:04:00 PM,North,NORA,N3,2224,7159,White,Male
2017UOF-0022-1357-10621,14047,Level 1 - Use of Force,01/10/2017 12:31:00 AM,North,UNION,U1,1742,11525,White,Male
2017UOF-0023-1186-10621,14046,Level 1 - Use of Force,01/10/2017 12:31:00 AM,North,UNION,U1,1776,11525,White,Male
2017UOF-0024-2105-1249,14010,Level 1 - Use of Force,01/07/2017 02:42:00 PM,North,NORA,N3,2146,1245,Black or African American,Male
2017UOF-0025-1892-10646,14086,Level 1 - Use of Force,01/12/2017 04:00:00 PM,East,EDWARD,E2,1840,11550,Not Specified,Female
2017UOF-0026-1357-10665,14107,Level 1 - Use of Force,01/15/2017 07:34:00 PM,North,UNION,U3,1742,11569,White,Female
2017UOF-0027-824-10657,14095,Level 1 - Use of Force,01/12/2017 01:20:00 AM,North,LINCOLN,L1,702,11561,White,Male
2017UOF-0028-1177-10620,14045,Level 1 - Use of Force,01/10/2017 12:40:00 AM,South,ROBERT,R3,1661,11524,Asian,Male
2017UOF-0029-1177-10667,14109,Level 1 - Use of Force,01/16/2017 12:31:00 AM,X,,XX,1661,11571,White,Male
2017UOF-0030-24-10667,14106,Level 1 - Use of Force,01/16/2017 12:30:00 AM,X,,XX,1097,11571,White,Male
2017UOF-0031-1907-10671,14113,Level 1 - Use of Force,01/16/2017 08:35:00 AM,East,EDWARD,E3,1850,11575,White,Male
2017UOF-0032-2178-10622,14049,Level 1 - Use of Force,01/10/2017 06:50:00 AM,South,OCEAN,O1,2174,11526,White,Female
2017UOF-0033-2112-9328,14068,Level 1 - Use of Force,01/11/2017 12:26:00 PM,East,EDWARD,E3,2145,9243,Not Specified,Male
2017UOF-0034-1116-10659,14098,Level 1 - Use of Force,01/14/2017 09:50:00 AM,Southwest,FRANK,F3,1797,11563,Black or African American,Female
2017UOF-0035-2294-10678,14134,Level 1 - Use of Force,01/14/2017 11:30:00 PM,North,NORA,N3,2238,11582,American Indian/Alaska Native,Male
2017UOF-0036-1623-10644,14080,Level 1 - Use of Force,01/12/2017 01:45:00 PM,South,SAM,S3,868,11548,Not Specified,Male
2017UOF-0037-1438-10644,14081,Level 1 - Use of Force,01/12/2017 01:45:00 PM,South,SAM,S3,1135,11548,Not Specified,Male
2017UOF-0038-2146-10669,14110,Level 1 - Use of Force,01/16/2017 12:45:00 AM,North,UNION,U2,2162,11573,White,Female
2017UOF-0039-78-10669,14117,Level 1 - Use of Force,01/16/2017 01:05:00 AM,North,UNION,U2,1559,11573,White,Female
2017UOF-0040-2282-10669,14118,Level 1 - Use of Force,01/16/2017 01:05:00 AM,North,UNION,U2,2239,11573,White,Female
2017UOF-0041-2147-10669,14120,Level 1 - Use of Force,01/16/2017 03:55:00 AM,North,UNION,U2,2163,11573,White,Female
2017UOF-0042-1115-10702,14163,Level 1 - Use of Force,01/19/2017 10:54:00 AM,West,KING,K2,1733,11606,Black or African American,Male
2017UOF-0043-1215-8897,14082,Level 1 - Use of Force,01/12/2017 10:30:00 AM,West,MARY,M3,1782,8815,White,Male
2017UOF-0044-1192-10666,14103,Level 1 - Use of Force,01/15/2017 11:30:00 PM,East,EDWARD,E2,1778,11570,White,Female
2017UOF-0045-2338-10666,14104,Level 1 - Use of Force,01/15/2017 11:30:00 PM,East,EDWARD,E2,2336,11570,White,Female
2017UOF-0046-1980-10666,14108,Level 1 - Use of Force,01/15/2017 11:19:00 PM,East,EDWARD,E2,1868,11570,White,Female
2017UOF-0047-1976-10709,14176,Level 1 - Use of Force,01/21/2017 04:00:00 AM,East,EDWARD,E2,1880,11613,White,Male
2017UOF-0048-1113-10567,13957,Level 2 - Use of Force,01/02/2017 08:42:00 PM,Southwest,FRANK,F3,1732,11472,Asian,Male
2017UOF-0049-2133-10567,13958,Level 1 - Use of Force,01/02/2017 08:42:00 PM,Southwest,FRANK,F3,2157,11472,Asian,Male
2017UOF-0050-2223-10564,13951,Level 2 - Use of Force,01/01/2017 02:30:00 PM,North,LINCOLN,L2,2202,11469,Black or African American,Male
2017UOF-0051-2107-10564,13950,Level 2 - Use of Force,01/01/2017 02:30:00 PM,North,LINCOLN,L2,2148,11469,Black or African American,Male
2017UOF-0052-2105-10564,13949,Level 2 - Use of Force,01/01/2017 01:48:00 PM,North,LINCOLN,L2,2146,11469,Black or African American,Male
2017UOF-0053-561-10564,13946,Level 2 - Use of Force,01/01/2017 02:30:00 PM,North,LINCOLN,L2,963,11469,Black or African American,Male
2017UOF-0054-2128-10564,13947,Level 2 - Use of Force,01/01/2017 02:30:00 PM,North,LINCOLN,L2,2156,11469,Black or African American,Male
2017UOF-0055-2093-10564,13945,Level 2 - Use of Force,01/01/2017 02:31:00 PM,North,LINCOLN,L2,2133,11469,Black or African American,Male
