county_name,date,temperature
Grant,2021-09-13,64.791667
Grant,2021-09-14,64.166667
Grant,2021-09-15,61.916667
Grant,2021-09-16,56.583333
Grant,2021-09-17,55.375
Grant,2021-09-18,57.625
Grant,2021-09-19,56.916667
Grant,2021-09-20,59.375
Grant,2021-09-21,58.083333
Grant,2021-09-22,60.291667
Grant,2021-09-23,60.25
Grant,2021-09-24,63.583333
Grant,2021-09-25,66.25
Grant,2021-09-26,66.791667
Grant,2021-09-27,58.875
Grant,2021-09-28,54.541667
Grant,2021-09-29,52.208333
Grant,2021-09-30,57.291667
Grant,2021-10-01,55.75
Grant,2021-10-02,54.041667
Grant,2021-10-03,57.416667
Grant,2021-10-04,57.0
Grant,2021-10-05,59.833333
Grant,2021-10-06,53.625
Grant,2021-10-07,47.458333
Grant,2021-10-08,49.583333
Grant,2021-10-09,52.916667
Grant,2021-10-10,52.916667
Grant,2021-10-11,47.708333
Grant,2021-10-12,45.5
Grant,2021-10-13,46.083333
Grant,2021-10-14,47.541667
Grant,2021-10-15,51.166667
Grant,2021-10-16,50.0
Grant,2021-10-17,51.583333
Grant,2021-10-18,55.875
Grant,2021-10-19,50.083333
Grant,2021-10-20,51.541667
Grant,2021-10-21,53.333333
Grant,2021-10-22,51.75
Grant,2021-10-23,47.625
Grant,2021-10-24,48.416667
Grant,2021-10-25,48.791667
Grant,2021-10-26,49.125
Grant,2021-10-27,50.375
Grant,2021-10-28,54.25
Grant,2021-10-29,50.708333
Grant,2021-10-30,42.875
Grant,2021-10-31,43.375
Grant,2021-11-01,43.875
Grant,2021-11-02,39.916667
Grant,2021-11-03,46.833333
Grant,2021-11-04,46.666667
Grant,2021-11-17,36.5
Grant,2021-11-18,34.833333
Grant,2021-11-19,36.0
Grant,2021-11-20,31.0
Grant,2021-11-21,33.416667
Grant,2021-11-22,32.083333
Grant,2021-11-23,35.458333
Grant,2021-11-24,33.333333
Grant,2021-11-25,37.0
Grant,2021-11-26,44.833333
Grant,2021-11-27,41.291667
Grant,2021-11-28,53.375
Grant,2021-11-29,51.75
Grant,2021-11-30,53.708333
Grant,2021-12-01,63.166667
Grant,2021-12-02,50.5
Grant,2021-12-03,40.333333
Grant,2021-12-04,38.708333
Grant,2021-12-05,34.083333
Grant,2021-12-06,31.833333
Grant,2021-12-07,32.625
Grant,2021-12-08,35.333333
Grant,2021-12-09,33.291667
Grant,2021-12-10,32.0
Grant,2021-12-11,43.041667
Grant,2021-12-12,35.458333
Grant,2021-12-13,33.75
Grant,2021-12-14,31.291667
Grant,2021-12-15,28.291667
Grant,2021-12-16,31.791667
Grant,2021-12-17,28.958333
Grant,2021-12-18,24.916667
Grant,2021-12-19,26.375
Grant,2021-12-20,26.833333
Grant,2021-12-21,23.833333
Grant,2021-12-22,25.083333
Grant,2021-12-23,32.375
Grant,2021-12-24,31.833333
Grant,2021-12-25,32.0
Grant,2021-12-26,15.708333
Grant,2021-12-27,9.208333
Grant,2021-12-28,10.833333
Grant,2021-12-29,13.125
Grant,2021-12-30,15.708333
Grant,2021-12-31,15.041667
King,2021-01-01,47.01041675
King,2021-01-02,46.62500025
King,2021-01-03,41.04166675
King,2021-01-04,44.89583325
King,2021-01-05,42.68749975
King,2021-01-06,44.15624975
King,2021-01-07,44.208333499999995
King,2021-01-08,43.47916675
King,2021-01-09,40.020833499999995
King,2021-01-10,45.03124975
King,2021-01-11,44.44791675
King,2021-01-12,50.69791675
King,2021-01-13,44.62198066666667
King,2021-01-14,46.559658999999996
King,2021-01-15,45.58333325
King,2021-01-16,42.010416500000005
King,2021-01-17,44.614583499999995
King,2021-01-18,41.59375
King,2021-01-19,38.90625025
King,2021-01-20,40.125
King,2021-01-21,41.68749975
King,2021-01-22,39.010416500000005
King,2021-01-23,35.10416675
King,2021-01-24,37.8125
King,2021-01-25,38.25000025
King,2021-01-26,37.57291675
King,2021-01-27,41.01041675
King,2021-01-28,41.10416675
King,2021-01-29,41.09374975
King,2021-01-30,43.833333499999995
King,2021-01-31,45.760416500000005
King,2021-02-01,46.38541675
King,2021-02-02,41.40624975
King,2021-02-03,41.270833499999995
King,2021-02-04,42.92708325
King,2021-02-05,45.48958325
King,2021-02-06,44.041666500000005
King,2021-02-07,40.5625
King,2021-02-08,37.208333499999995
King,2021-02-09,35.64583325
King,2021-02-10,34.07291675
King,2021-02-11,31.114583250000003
King,2021-02-12,27.17708325
King,2021-02-13,26.80128225
King,2021-02-14,30.34375
King,2021-02-15,35.739583
King,2021-02-16,39.84374975
King,2021-02-17,39.19791675
King,2021-02-18,39.614583499999995
King,2021-02-19,42.00000025
King,2021-02-20,41.13541675
King,2021-02-21,46.52083325
King,2021-02-22,46.927083499999995
King,2021-02-23,40.13541675
King,2021-02-24,38.21875
King,2021-02-25,40.92708325
King,2021-02-26,40.520833499999995
King,2021-02-27,40.16666675
King,2021-02-28,43.864583499999995
King,2021-03-01,47.11458325
King,2021-03-02,41.92708325
King,2021-03-03,43.5712345
King,2021-03-04,43.47916675
King,2021-03-05,47.45833325
King,2021-03-06,43.79166675
King,2021-03-07,40.875
King,2021-03-08,42.53125
King,2021-03-09,42.63541675
King,2021-03-10,41.09375
King,2021-03-11,42.08333325
King,2021-03-12,44.541666500000005
King,2021-03-13,47.52083325
King,2021-03-14,41.06250025
King,2021-03-15,38.53125
King,2021-03-16,41.46875
King,2021-03-17,45.25
King,2021-03-18,46.75000025
King,2021-03-19,47.197916500000005
King,2021-03-20,43.84374975
King,2021-03-21,41.10416675
King,2021-03-22,42.05208325
King,2021-03-23,44.427083499999995
King,2021-03-24,43.80208325
King,2021-03-25,44.02083325
King,2021-03-26,45.85700775
King,2021-03-27,48.21875
King,2021-03-28,41.989583499999995
King,2021-03-29,40.84375
King,2021-03-30,42.79166675
King,2021-03-31,48.32291675
King,2021-04-01,49.270833499999995
King,2021-04-02,47.22916675
King,2021-04-03,51.25
King,2021-04-04,43.70833325
King,2021-04-05,44.16666675
King,2021-04-06,46.47916675
King,2021-04-07,43.48958325
King,2021-04-08,43.87499975
King,2021-04-09,42.489583499999995
King,2021-04-10,41.83333325
King,2021-04-11,42.14583325
King,2021-04-12,46.55208325
King,2021-04-13,50.875
King,2021-04-14,53.52083325
King,2021-04-15,59.17708325
King,2021-04-16,62.16666675
King,2021-04-17,63.28124975
King,2021-04-18,63.43749975
King,2021-04-19,59.65625025
King,2021-04-20,59.48958325
King,2021-04-21,58.22916675
King,2021-04-22,52.0625
King,2021-04-23,51.5371375
King,2021-04-24,46.666666500000005
King,2021-04-25,48.88541675
King,2021-04-26,50.82291675
King,2021-04-27,52.30208325
King,2021-04-28,55.09374975
King,2021-04-29,60.43750025
King,2021-04-30,56.28125
King,2021-05-01,51.48958325
King,2021-05-02,51.17708325
King,2021-05-03,50.42708325
King,2021-05-04,53.416666500000005
King,2021-05-05,58.53125
King,2021-05-06,56.68749975
King,2021-05-07,46.65625
King,2021-05-08,49.06249975
King,2021-05-09,52.89583325
King,2021-05-10,53.63541675
King,2021-05-11,56.46376825
King,2021-05-12,58.76041675
King,2021-05-13,59.46875
King,2021-05-14,60.635416500000005
King,2021-05-15,60.104166500000005
King,2021-05-16,62.73958325
King,2021-05-17,54.14583325
King,2021-05-18,49.66666675
King,2021-05-19,48.302083499999995
King,2021-05-20,50.16666675
King,2021-05-21,52.29166675
King,2021-05-22,52.91666675
King,2021-05-23,54.17708325
King,2021-05-24,53.87500025
King,2021-05-25,55.604166500000005
King,2021-05-26,56.802083499999995
King,2021-05-27,52.84374975
King,2021-05-28,54.05208325
King,2021-05-29,57.91666675
King,2021-05-30,61.17708325
King,2021-05-31,65.75
King,2021-06-01,70.65277775
King,2021-06-02,72.02083350000001
King,2021-06-03,65.63541674999999
King,2021-06-04,60.16666675
King,2021-06-05,55.4375
King,2021-06-06,49.78125
King,2021-06-07,52.333333499999995
King,2021-06-08,54.833333499999995
King,2021-06-09,56.833333499999995
King,2021-06-10,54.92708325
King,2021-06-11,55.502841000000004
King,2021-06-12,62.41666675
King,2021-06-13,60.38541675
King,2021-06-14,59.78125
King,2021-06-15,59.18749975
King,2021-06-16,61.36684775
King,2021-06-17,63.916666750000005
King,2021-06-18,61.85371375
King,2021-06-19,63.75
King,2021-06-20,69.01041675
King,2021-06-21,72.90624975
King,2021-06-22,70.31944433333332
King,2021-06-23,64.94444466666667
King,2021-06-24,68.81944466666667
King,2021-06-25,76.60416649999999
King,2021-06-26,83.34375
King,2021-06-27,86.39583350000001
King,2021-06-28,91.45833325
King,2021-06-29,76.2166665
King,2021-06-30,67.07291649999999
King,2021-07-01,66.38541675
King,2021-07-02,68.19791675
King,2021-07-03,70.0625
King,2021-07-04,67.70833350000001
King,2021-07-05,64.61458325
King,2021-07-06,66.85416675
King,2021-07-07,63.364583249999995
King,2021-07-08,62.145833499999995
King,2021-07-09,67.40625
King,2021-07-10,67.75
King,2021-07-11,66.98958325
King,2021-07-12,68.53125
King,2021-07-13,67.47916649999999
King,2021-07-14,64.03985499999999
King,2021-07-15,61.760416500000005
King,2021-07-16,62.072917
King,2021-07-17,65.29166649999999
King,2021-07-18,66.75
King,2021-07-19,68.76041649999999
King,2021-07-20,62.822916750000005
King,2021-07-21,62.42708325
King,2021-07-22,64.447917
King,2021-07-23,65.82291649999999
King,2021-07-24,69.73958325
King,2021-07-25,69.91666649999999
King,2021-07-26,68.95833350000001
King,2021-07-27,70.08333350000001
King,2021-07-28,71.35416649999999
King,2021-07-29,73.60416675
King,2021-07-30,75.69791675
King,2021-07-31,70.13541649999999
King,2021-08-01,71.38541675
King,2021-08-02,70.71875
King,2021-08-03,70.30208325
King,2021-08-04,72.29166649999999
King,2021-08-05,71.14583325
King,2021-08-06,68.354167
King,2021-08-07,64.98958325
King,2021-08-08,62.65625025
King,2021-08-09,65.71874975
King,2021-08-10,71.46875
King,2021-08-11,76.11458325
King,2021-08-12,78.29166649999999
King,2021-08-13,78.5692935
King,2021-08-14,73.72916675
King,2021-08-15,71.35416649999999
King,2021-08-16,65.75
King,2021-08-17,59.21875
King,2021-08-18,64.875
King,2021-08-19,65.19444425
King,2021-08-20,60.33143925
King,2021-08-21,60.90625
King,2021-08-22,59.65625025
King,2021-08-23,60.59375
King,2021-08-24,63.84375
King,2021-08-25,64.45833350000001
King,2021-08-26,62.90625
King,2021-08-27,59.92708325
King,2021-08-28,62.9791665
King,2021-08-29,64.52083325
King,2021-08-30,57.697916500000005
King,2021-08-31,56.625
King,2021-09-01,58.5
King,2021-09-02,62.62499975
King,2021-09-03,64.69791675
King,2021-09-04,66.86458325
King,2021-09-05,68.12499975
King,2021-09-06,64.44791675
King,2021-09-07,66.11458350000001
King,2021-09-08,70.90624975
King,2021-09-09,68.6875
King,2021-09-10,61.29166675
King,2021-09-11,62.89583325
King,2021-09-12,59.15625
King,2021-09-13,59.46875025
King,2021-09-14,60.39809775
King,2021-09-15,57.32291675
King,2021-09-16,56.666666500000005
King,2021-09-17,58.95833325
King,2021-09-18,55.5
King,2021-09-19,56.38541675
King,2021-09-20,59.208333499999995
King,2021-09-21,63.34375
King,2021-09-22,59.68749975
King,2021-09-23,59.78598475
King,2021-09-24,61.083333499999995
King,2021-09-25,64.5625
King,2021-09-26,58.69791675
King,2021-09-27,55.52762675
King,2021-09-28,54.1875
King,2021-09-29,55.42708325
King,2021-09-30,55.55706525
King,2021-10-01,54.48958325
King,2021-10-02,55.74999975
King,2021-10-03,54.39583325
King,2021-10-04,54.229166500000005
King,2021-10-05,51.5
King,2021-10-06,50.3125
King,2021-10-07,48.739583499999995
King,2021-10-08,47.21875
King,2021-10-09,50.74999975
King,2021-10-10,48.135417
King,2021-10-11,44.91666675
King,2021-10-12,43.635416500000005
King,2021-10-13,46.91666675
King,2021-10-14,50.08333325
King,2021-10-15,54.46874975
King,2021-10-16,58.08333325
King,2021-10-17,52.67708325
King,2021-10-18,50.229166500000005
King,2021-10-19,52.58333325
King,2021-10-20,54.01041675
King,2021-10-21,57.75
King,2021-10-22,52.020833499999995
King,2021-10-23,50.11458325
King,2021-10-24,54.297321749999995
King,2021-10-25,52.84217166666667
King,2021-10-26,50.13020825
King,2021-10-27,49.864583499999995
King,2021-10-28,54.5054345
King,2021-10-29,46.16666675
King,2021-10-30,43.70833325
King,2021-10-31,50.875
King,2021-11-01,48.93749975
King,2021-11-02,48.38541675
King,2021-11-03,54.33333325
King,2021-11-04,52.11458325
King,2021-11-05,47.0
King,2021-11-06,43.08333325
King,2021-11-07,41.697916500000005
King,2021-11-08,47.416666500000005
King,2021-11-09,46.21875
King,2021-11-10,45.96875025
King,2021-11-11,48.70833325
King,2021-11-12,53.41666675
King,2021-11-13,48.177083499999995
King,2021-11-14,58.9905305
King,2021-11-15,52.62053575
King,2021-11-16,41.622158750000004
King,2021-11-17,40.80208325
King,2021-11-18,43.927083499999995
King,2021-11-19,41.97916675
King,2021-11-20,41.76041675
King,2021-11-21,42.43750025
King,2021-11-22,43.104166500000005
King,2021-11-23,43.03125
King,2021-11-24,42.020833499999995
King,2021-11-25,45.114583499999995
King,2021-11-26,49.447917
King,2021-11-27,51.21875025
King,2021-11-28,56.833333499999995
King,2021-11-29,54.104166500000005
King,2021-11-30,52.97916675
King,2021-12-01,54.614583499999995
King,2021-12-02,45.07065225
King,2021-12-03,37.81249975
King,2021-12-04,37.9375
King,2021-12-05,36.13541675
King,2021-12-06,39.62500025
King,2021-12-07,44.645833499999995
King,2021-12-08,41.89583325
King,2021-12-09,38.65625
King,2021-12-10,41.385416500000005
King,2021-12-11,43.166666500000005
King,2021-12-12,37.69791675
King,2021-12-13,39.34375
King,2021-12-14,35.914855
King,2021-12-15,38.645833499999995
King,2021-12-16,38.697916500000005
King,2021-12-17,37.72916675
King,2021-12-18,40.98958325
King,2021-12-19,38.18749975
King,2021-12-20,36.185049
King,2021-12-21,36.9375
King,2021-12-22,45.375
King,2021-12-23,40.23958325
King,2021-12-24,37.125
King,2021-12-25,34.54166675
King,2021-12-26,25.072916499999998
King,2021-12-27,19.614583500000002
King,2021-12-28,25.06250025
King,2021-12-29,25.177083500000002
King,2021-12-30,30.45833325
King,2021-12-31,26.96875
Okanogan,2021-01-01,33.458333
Okanogan,2021-01-02,40.541667
Okanogan,2021-01-03,40.583333
Okanogan,2021-01-04,32.208333
Okanogan,2021-01-05,33.791667
Okanogan,2021-01-06,36.458333
Okanogan,2021-01-07,32.125
Okanogan,2021-01-08,33.291667
Okanogan,2021-01-09,33.791667
Okanogan,2021-01-10,34.416667
Okanogan,2021-01-11,35.708333
Okanogan,2021-01-12,35.333333
Okanogan,2021-01-13,42.708333
Okanogan,2021-01-14,31.208333
Okanogan,2021-01-15,29.916667
Okanogan,2021-01-16,28.208333
Okanogan,2021-01-17,32.958333
Okanogan,2021-01-18,32.208333
Okanogan,2021-01-19,32.333333
Okanogan,2021-01-20,33.208333
Okanogan,2021-01-21,33.5
Okanogan,2021-01-22,29.375
Okanogan,2021-01-23,27.083333
Okanogan,2021-01-24,27.166667
Okanogan,2021-01-25,27.625
Okanogan,2021-01-26,29.125
Okanogan,2021-01-27,30.625
Okanogan,2021-01-28,33.0
Okanogan,2021-01-29,34.166667
Okanogan,2021-01-30,33.75
Okanogan,2021-01-31,34.583333
Okanogan,2021-02-01,35.291667
Okanogan,2021-02-02,37.833333
Okanogan,2021-02-03,31.875
Okanogan,2021-02-04,31.708333
Okanogan,2021-02-05,38.166667
Okanogan,2021-02-06,37.416667
Okanogan,2021-02-07,34.166667
Okanogan,2021-02-08,26.958333
Okanogan,2021-02-09,19.291667
Okanogan,2021-02-10,18.708333
Okanogan,2021-02-11,14.0
Okanogan,2021-02-12,14.791667
Okanogan,2021-02-13,18.458333
Okanogan,2021-02-14,21.666667
Okanogan,2021-02-15,21.041667
Okanogan,2021-02-16,19.5
Okanogan,2021-02-17,25.625
Okanogan,2021-02-18,23.75
Okanogan,2021-02-19,30.041667
Okanogan,2021-02-20,30.25
Okanogan,2021-02-21,40.208333
Okanogan,2021-02-22,45.916667
Okanogan,2021-02-23,39.75
Okanogan,2021-02-24,37.0
Okanogan,2021-02-25,39.5
Okanogan,2021-02-26,39.625
Okanogan,2021-02-27,35.541667
Okanogan,2021-02-28,40.166667
Okanogan,2021-03-01,42.083333
Okanogan,2021-03-02,41.041667
Okanogan,2021-03-03,40.291667
Okanogan,2021-03-04,41.166667
Okanogan,2021-03-05,44.083333
Okanogan,2021-03-06,46.0
Okanogan,2021-03-07,40.458333
Okanogan,2021-03-08,37.125
Okanogan,2021-03-09,37.25
Okanogan,2021-03-10,38.75
Okanogan,2021-03-11,40.916667
Okanogan,2021-03-12,39.041667
Okanogan,2021-03-13,41.125
Okanogan,2021-03-14,41.916667
Okanogan,2021-03-15,46.041667
Okanogan,2021-03-16,43.625
Okanogan,2021-03-17,42.333333
Okanogan,2021-03-18,47.125
Okanogan,2021-03-19,48.791667
Okanogan,2021-03-20,47.583333
Okanogan,2021-03-21,43.291667
Okanogan,2021-03-22,44.125
Okanogan,2021-03-23,43.291667
Okanogan,2021-03-24,46.833333
Okanogan,2021-03-25,46.041667
Okanogan,2021-03-26,46.375
Okanogan,2021-03-27,50.375
Okanogan,2021-03-28,48.208333
Okanogan,2021-03-29,39.041667
Okanogan,2021-03-30,39.708333
Okanogan,2021-03-31,45.041667
Okanogan,2021-04-01,48.0
Okanogan,2021-04-02,50.666667
Okanogan,2021-04-03,53.791667
Okanogan,2021-04-04,51.0
Okanogan,2021-04-05,48.833333
Okanogan,2021-04-06,50.583333
Okanogan,2021-04-07,49.25
Okanogan,2021-04-08,46.666667
Okanogan,2021-04-09,46.0
Okanogan,2021-04-10,44.458333
Okanogan,2021-04-11,41.583333
Okanogan,2021-04-12,45.958333
Okanogan,2021-04-13,52.25
Okanogan,2021-04-14,57.333333
Okanogan,2021-04-15,60.333333
Okanogan,2021-04-16,57.958333
Okanogan,2021-04-17,59.5
Okanogan,2021-04-18,62.083333
Okanogan,2021-04-19,55.708333
Okanogan,2021-04-20,52.958333
Okanogan,2021-04-21,57.625
Okanogan,2021-04-22,57.625
Okanogan,2021-04-23,55.166667
Okanogan,2021-04-24,52.166667
Okanogan,2021-04-25,48.625
Okanogan,2021-04-26,51.791667
Okanogan,2021-04-27,55.208333
Okanogan,2021-04-28,56.916667
Okanogan,2021-04-29,63.291667
Okanogan,2021-04-30,64.333333
Okanogan,2021-05-01,58.333333
Okanogan,2021-05-02,56.375
Okanogan,2021-05-03,54.5
Okanogan,2021-05-04,57.791667
Okanogan,2021-05-05,60.583333
Okanogan,2021-05-06,65.416667
Okanogan,2021-05-07,54.333333
Okanogan,2021-05-08,52.041667
Okanogan,2021-05-09,55.333333
Okanogan,2021-05-10,58.75
Okanogan,2021-05-11,62.791667
Okanogan,2021-05-12,58.708333
Okanogan,2021-05-13,63.166667
Okanogan,2021-05-14,67.041667
Okanogan,2021-05-15,68.666667
Okanogan,2021-05-16,70.333333
Okanogan,2021-05-17,67.625
Okanogan,2021-05-18,57.333333
Okanogan,2021-05-19,51.625
Okanogan,2021-05-20,52.541667
Okanogan,2021-05-21,58.458333
Okanogan,2021-05-22,57.666667
Okanogan,2021-05-23,61.625
Okanogan,2021-05-24,65.541667
Okanogan,2021-05-25,62.541667
Okanogan,2021-05-26,63.958333
Okanogan,2021-05-27,61.833333
Okanogan,2021-05-28,61.458333
Okanogan,2021-05-29,62.833333
Okanogan,2021-05-30,66.666667
Okanogan,2021-05-31,73.041667
Okanogan,2021-06-01,78.416667
Okanogan,2021-06-02,80.625
Okanogan,2021-06-03,80.416667
Okanogan,2021-06-04,75.0
Okanogan,2021-06-05,65.125
Okanogan,2021-06-06,52.208333
Okanogan,2021-06-07,55.875
Okanogan,2021-06-08,60.666667
Okanogan,2021-06-09,62.416667
Okanogan,2021-06-10,63.791667
Okanogan,2021-06-11,60.041667
Okanogan,2021-06-12,64.375
Okanogan,2021-06-13,71.333333
Okanogan,2021-06-14,70.791667
Okanogan,2021-06-15,66.791667
Okanogan,2021-06-16,65.458333
Okanogan,2021-06-17,69.958333
Okanogan,2021-06-18,74.541667
Okanogan,2021-06-19,75.416667
Okanogan,2021-06-20,75.083333
Okanogan,2021-06-21,78.333333
Okanogan,2021-06-22,82.125
Okanogan,2021-06-23,81.0
Okanogan,2021-06-24,83.375
Okanogan,2021-06-25,86.041667
Okanogan,2021-06-26,90.041667
Okanogan,2021-06-27,90.875
Okanogan,2021-06-28,92.458333
Okanogan,2021-06-29,95.875
Okanogan,2021-06-30,95.375
Okanogan,2021-07-01,91.166667
Okanogan,2021-07-02,84.916667
Okanogan,2021-07-03,85.5
Okanogan,2021-07-04,84.458333
Okanogan,2021-07-05,85.5
Okanogan,2021-07-06,85.875
Okanogan,2021-07-07,73.916667
Okanogan,2021-07-08,78.375
Okanogan,2021-07-09,82.75
Okanogan,2021-07-10,83.791667
Okanogan,2021-07-11,84.625
Okanogan,2021-07-12,85.666667
Okanogan,2021-07-13,84.916667
Okanogan,2021-07-14,84.608696
Okanogan,2021-07-15,82.666667
Okanogan,2021-07-16,78.833333
Okanogan,2021-07-17,77.875
Okanogan,2021-07-18,80.166667
Okanogan,2021-07-19,84.0
Okanogan,2021-07-20,81.125
Okanogan,2021-07-21,74.416667
Okanogan,2021-07-22,71.791667
Okanogan,2021-07-23,73.916667
Okanogan,2021-07-24,78.583333
Okanogan,2021-07-25,82.0
Okanogan,2021-07-26,83.875
Okanogan,2021-07-27,82.541667
Okanogan,2021-07-28,79.291667
Okanogan,2021-07-29,82.333333
Okanogan,2021-07-30,85.583333
Okanogan,2021-07-31,90.75
Okanogan,2021-08-01,78.583333
Okanogan,2021-08-02,79.25
Okanogan,2021-08-03,81.916667
Okanogan,2021-08-04,81.958333
Okanogan,2021-08-05,77.791667
Okanogan,2021-08-06,79.541667
Okanogan,2021-08-07,76.958333
Okanogan,2021-08-08,66.541667
Okanogan,2021-08-09,71.416667
Okanogan,2021-08-10,78.291667
Okanogan,2021-08-11,85.75
Okanogan,2021-08-12,87.333333
Okanogan,2021-08-13,81.583333
Okanogan,2021-08-14,80.958333
Okanogan,2021-08-15,83.875
Okanogan,2021-08-16,79.5
Okanogan,2021-08-17,69.375
Okanogan,2021-08-18,73.416667
Okanogan,2021-08-19,74.958333
Okanogan,2021-08-20,71.0
Okanogan,2021-08-21,65.5
Okanogan,2021-08-22,66.541667
Okanogan,2021-08-23,62.125
Okanogan,2021-08-24,64.958333
Okanogan,2021-08-25,66.5
Okanogan,2021-08-26,69.125
Okanogan,2021-08-27,68.541667
Okanogan,2021-08-28,69.125
Okanogan,2021-08-29,71.541667
Okanogan,2021-08-30,69.25
Okanogan,2021-08-31,62.125
Okanogan,2021-09-01,61.25
Okanogan,2021-09-02,66.333333
Okanogan,2021-09-03,68.041667
Okanogan,2021-09-04,70.208333
Okanogan,2021-09-05,69.708333
Okanogan,2021-09-06,69.875
Okanogan,2021-09-07,70.75
Okanogan,2021-09-08,73.041667
Okanogan,2021-09-09,71.208333
Okanogan,2021-09-10,62.666667
Okanogan,2021-09-11,67.416667
Okanogan,2021-09-12,67.875
Okanogan,2021-09-13,67.208333
Okanogan,2021-09-14,63.833333
Okanogan,2021-09-15,60.0
Okanogan,2021-09-16,55.166667
Okanogan,2021-09-17,57.25
Okanogan,2021-09-18,59.75
Okanogan,2021-09-19,57.083333
Okanogan,2021-09-20,58.875
Okanogan,2021-09-21,59.041667
Okanogan,2021-09-22,56.583333
Okanogan,2021-09-23,60.416667
Okanogan,2021-09-24,61.833333
Okanogan,2021-09-25,65.75
Okanogan,2021-09-26,65.708333
Okanogan,2021-09-27,63.583333
Okanogan,2021-09-28,56.666667
Okanogan,2021-09-29,54.75
Okanogan,2021-09-30,58.041667
Okanogan,2021-10-01,52.083333
Okanogan,2021-10-02,54.041667
Okanogan,2021-10-03,60.958333
Okanogan,2021-10-04,57.291667
Okanogan,2021-10-05,60.75
Okanogan,2021-10-06,56.291667
Okanogan,2021-10-07,46.458333
Okanogan,2021-10-08,45.125
Okanogan,2021-10-09,47.583333
Okanogan,2021-10-10,53.25
Okanogan,2021-10-11,45.958333
Okanogan,2021-10-12,42.875
Okanogan,2021-10-13,43.916667
Okanogan,2021-10-14,44.75
Okanogan,2021-10-15,52.541667
Okanogan,2021-10-16,53.708333
Okanogan,2021-10-17,49.625
Okanogan,2021-10-18,49.826087
Okanogan,2021-10-19,49.458333
Okanogan,2021-10-20,48.208333
Okanogan,2021-10-21,49.0
Okanogan,2021-10-22,50.958333
Okanogan,2021-10-23,50.916667
Okanogan,2021-10-24,50.041667
Okanogan,2021-10-25,51.25
Okanogan,2021-10-26,51.083333
Okanogan,2021-10-27,52.333333
Okanogan,2021-10-28,45.625
Okanogan,2021-10-29,48.458333
Okanogan,2021-10-30,42.708333
Okanogan,2021-10-31,39.541667
Okanogan,2021-11-01,37.708333
Okanogan,2021-11-02,42.333333
Okanogan,2021-11-03,43.791667
Okanogan,2021-11-04,48.130435
Okanogan,2021-11-05,44.26087
Okanogan,2021-11-06,36.958333
Okanogan,2021-11-07,40.347826
Okanogan,2021-11-08,37.041667
Okanogan,2021-11-09,39.666667
Okanogan,2021-11-10,38.833333
Okanogan,2021-11-11,39.0
Okanogan,2021-11-12,42.583333
Okanogan,2021-11-13,40.458333
Okanogan,2021-11-14,46.75
Okanogan,2021-11-15,50.791667
Okanogan,2021-11-16,40.083333
Okanogan,2021-11-17,30.25
Okanogan,2021-11-18,31.666667
Okanogan,2021-11-19,35.791667
Okanogan,2021-11-20,33.625
Okanogan,2021-11-21,36.291667
Okanogan,2021-11-22,35.708333
Okanogan,2021-11-23,34.333333
Okanogan,2021-11-24,33.25
Okanogan,2021-11-25,38.958333
Okanogan,2021-11-26,40.083333
Okanogan,2021-11-27,39.083333
Okanogan,2021-11-28,48.166667
Okanogan,2021-11-29,41.25
Okanogan,2021-11-30,53.875
Okanogan,2021-12-01,60.75
Okanogan,2021-12-02,47.875
Okanogan,2021-12-03,38.458333
Okanogan,2021-12-04,33.916667
Okanogan,2021-12-05,31.75
Okanogan,2021-12-06,28.916667
Okanogan,2021-12-07,30.791667
Okanogan,2021-12-08,32.833333
Okanogan,2021-12-09,30.25
Okanogan,2021-12-10,29.416667
Okanogan,2021-12-11,45.125
Okanogan,2021-12-12,39.208333
Okanogan,2021-12-13,33.166667
Okanogan,2021-12-14,32.75
Okanogan,2021-12-15,28.25
Okanogan,2021-12-16,28.916667
Okanogan,2021-12-17,23.0
Okanogan,2021-12-18,22.75
Okanogan,2021-12-19,24.208333
Okanogan,2021-12-20,23.041667
Okanogan,2021-12-21,13.0
Okanogan,2021-12-22,24.333333
Okanogan,2021-12-23,29.875
Okanogan,2021-12-24,25.916667
Okanogan,2021-12-25,21.5
Okanogan,2021-12-26,7.541667
Okanogan,2021-12-27,1.625
Okanogan,2021-12-28,6.708333
Okanogan,2021-12-29,10.125
Okanogan,2021-12-30,12.666667
Okanogan,2021-12-31,12.625
Pierce,2021-01-01,47.833333
Pierce,2021-01-02,47.166667
Pierce,2021-01-03,43.041667
Pierce,2021-01-04,46.75
Pierce,2021-01-05,43.916667
Pierce,2021-01-06,45.333333
Pierce,2021-01-07,44.333333
Pierce,2021-01-08,44.041667
Pierce,2021-01-09,37.958333
Pierce,2021-01-10,44.291667
Pierce,2021-01-11,45.708333
Pierce,2021-01-12,53.916667
Pierce,2021-01-13,45.875
Pierce,2021-01-14,44.708333
Pierce,2021-01-15,47.416667
Pierce,2021-01-16,42.041667
Pierce,2021-01-17,45.625
Pierce,2021-01-18,43.041667
Pierce,2021-01-19,39.166667
Pierce,2021-01-20,40.458333
Pierce,2021-01-21,42.208333
Pierce,2021-01-22,41.333333
Pierce,2021-01-23,35.5
Pierce,2021-01-24,38.333333
Pierce,2021-01-25,38.208333
